Source,Destination,Time,Students
,,2020,144.63467
,,2021,117.12928
,Switzerland,2017,358
,,2018,355
,,2019,353
,,2020,322
,,2021,323
,Syrian Arab Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tajikistan,2017,1
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Thailand,2017,..
,,2018,..
,,2019,..
,,2020,4
,,2021,..
,Timor-Leste,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Togo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tokelau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tonga,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Trinidad and Tobago,2017,..
,,2018,..
,,2019,1
,,2020,..
,,2021,2
,Tunisia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Türkiye,2017,579
,,2018,612
,,2019,629
,,2020,610
,,2021,589
,Turkmenistan,2017,..
,,2018,..
,,2019,1
,,2020,1
,,2021,..
,Turks and Caicos Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tuvalu,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uganda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ukraine,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,United Arab Emirates,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,United Kingdom,2017,910
,,2018,845
,,2019,838
,,2020,827
,,2021,866
,United Republic of Tanzania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,United States of America,2017,1744.41508
,,2018,1910.64075
,,2019,..
,,2020,1817.63335
,,2021,1715.47901
,United States Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uruguay,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uzbekistan,2017,15
,,2018,14
,,2019,19
,,2020,..
,,2021,17
,Vanuatu,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Venezuela,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Vietnam,2017,25
,,2018,..
,,2019,..
,,2020,9
,,2021,10
,Wallis and Futuna Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Western Sahara,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Yemen,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Zambia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Zimbabwe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
Malaysia,Afghanistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Åland Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Albania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Algeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,American Samoa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Andorra,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Angola,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Anguilla,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Antigua and Barbuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Argentina,2017,6
,,2018,3
,,2019,1
,,2020,4
,,2021,2
,Armenia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Aruba,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Australia,2017,15113
,,2018,15653
,,2019,16100
,,2020,14125
,,2021,11419
,Austria,2017,29
,,2018,26.5
,,2019,22.5
,,2020,25.5
,,2021,32
,Azerbaijan,2017,..
,,2018,..
,,2019,1
,,2020,1
,,2021,..
,Bahamas,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bahrain,2017,1
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bangladesh,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Barbados,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Belarus,2017,1
,,2018,..
,,2019,..
,,2020,..
,,2021,1
,Belgium,2017,21
,,2018,6
,,2019,27
,,2020,28
,,2021,29
,Belize,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Benin,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bermuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bhutan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,24
,Bolivia (Plurinational State of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bosnia and Herzegovina,2017,1
,,2018,1
,,2019,1
,,2020,..
,,2021,1
,Botswana,2017,..
,,2018,..
,,2019,..
,,2020,2
,,2021,1
,Brazil,2017,6
,,2018,8
,,2019,4
,,2020,2
,,2021,1
,British Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Brunei Darussalam,2017,130
,,2018,157
,,2019,92
,,2020,116
,,2021,..
,Bulgaria,2017,3
,,2018,2
,,2019,3
,,2020,1
,,2021,3
,Burkina Faso,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Burundi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cambodia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cameroon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Canada,2017,1032
,,2018,1099.23501
,,2019,1050
,,2020,1083
,,2021,960
,Cabo Verde,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cayman Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Central African Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chad,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Channel Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chile,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,China,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,"China, Hong Kong",2017,397.892
,,2018,427.017
,,2019,428.002
,,2020,462
,,2021,404
,"China, Macao",2017,18
,,2018,29
,,2019,49
,,2020,71
,,2021,81
,Colombia,2017,..
,,2018,1
,,2019,..
,,2020,2
,,2021,2
,Comoros,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Congo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cook Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Costa Rica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Côte d'Ivoire,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Croatia,2017,..
,,2018,1
,,2019,..
,,2020,2
,,2021,1
,Cuba,2017,12
,,2018,8
,,2019,5
,,2020,1
,,2021,1
,Curaçao,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cyprus,2017,2
,,2018,..
,,2019,2
,,2020,2
,,2021,2
,Czechia,2017,126
,,2018,77
,,2019,37
,,2020,28
,,2021,21
,Democratic People's South Korea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Democratic Republic of the Congo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Denmark,2017,58
,,2018,41
,,2019,37
,,2020,28
,,2021,26
,Djibouti,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Dominica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Dominican Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ecuador,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Egypt,2017,..
,,2018,..
,,2019,..
,,2020,6560
,,2021,..
,El Salvador,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Equatorial Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Eritrea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Estonia,2017,4
,,2018,6
,,2019,11
,,2020,14
,,2021,10
,Eswatini,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ethiopia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Faeroe Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Falkland Islands (Malvinas),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Fiji,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Finland,2017,49
,,2018,47
,,2019,37
,,2020,39
,,2021,39
,France,2017,839
,,2018,752
,,2019,710
,,2020,705
,,2021,552
,French Guiana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,French Polynesia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gabon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gambia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Georgia,2017,..
,,2018,2
,,2019,1
,,2020,..
,,2021,..
,Germany,2017,1018
,,2018,1168
,,2019,1215
,,2020,1329
,,2021,1275
,Ghana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gibraltar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Greece,2017,..
,,2018,..
,,2019,1
,,2020,..
,,2021,..
,Greenland,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Grenada,2017,2
,,2018,4
,,2019,..
,,2020,..
,,2021,..
,Guadeloupe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guam,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guatemala,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guernsey,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guinea-Bissau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guyana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Haiti,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Holy See,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Honduras,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Hungary,2017,13
,,2018,13
,,2019,20
,,2020,36
,,2021,48
,Iceland,2017,..
,,2018,..
,,2019,1
,,2020,..
,,2021,1
,India,2017,1638
,,2018,1235
,,2019,1087
,,2020,1353
,,2021,335
,Indonesia,2017,1644
,,2018,1745
,,2019,..
,,2020,..
,,2021,..
,Iran (Islamic Republic of),2017,..
,,2018,1
,,2019,1
,,2020,2
,,2021,..
,Iraq,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ireland,2017,1397
,,2018,1430
,,2019,1319
,,2020,1271
,,2021,1000
,Isle of Man,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Israel,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Italy,2017,28
,,2018,45
,,2019,38
,,2020,40
,,2021,34
,Jamaica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Japan,2017,2439
,,2018,2600
,,2019,2681
,,2020,2695
,,2021,2443
,Jersey,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Jordan,2017,1890
,,2018,923
,,2019,932
,,2020,735
,,2021,837
,Kazakhstan,2017,..
,,2018,7
,,2019,..
,,2020,..
,,2021,..
,Kenya,2017,8
,,2018,..
,,2019,2
,,2020,..
,,2021,..
,Kiribati,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kuwait,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kyrgyzstan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Lao People's Democratic Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Latvia,2017,1
,,2018,1
,,2019,1
,,2020,..
,,2021,..
,Lebanon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Lesotho,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Liberia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Libya,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Liechtenstein,2017,1
,,2018,1
,,2019,1
,,2020,1
,,2021,..
,Lithuania,2017,..
,,2018,4
,,2019,4
,,2020,5
,,2021,11
,Luxembourg,2017,4
,,2018,6
,,2019,4
,,2020,3
,,2021,..
,Madagascar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malawi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malaysia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Maldives,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mali,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malta,2017,1
,,2018,7
,,2019,7
,,2020,9
,,2021,6
,Marshall Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Martinique,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mauritania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mauritius,2017,2
,,2018,..
,,2019,..
,,2020,..
,,2021,1
,Mayotte,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mexico,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Micronesia (Federated States of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Monaco,2017,..
,,2018,..
,,2019,..
,,2020,1
,,2021,..
,Mongolia,2017,1
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Montenegro,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Montserrat,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Morocco,2017,24
,,2018,120
,,2019,114
,,2020,112
,,2021,108
,Mozambique,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Myanmar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Namibia,2017,..
,,2018,..
,,2019,..
,,2020,1
,,2021,..
,Nauru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nepal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Netherlands,2017,116
,,2018,120
,,2019,125
,,2020,..
,,2021,..
,New Caledonia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,New Zealand,2017,1730.06646
,,2018,1853.75465
,,2019,1642.43129
,,2020,1184.51714
,,2021,776.5
,Nicaragua,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niger,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nigeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niue,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norfolk Island,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,North Macedonia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Northern Mariana Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norway,2017,22
,,2018,33
,,2019,22
,,2020,20
,,2021,25
,Oman,2017,2
,,2018,2
,,2019,2
,,2020,2
,,2021,1
,Pakistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palestine,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Panama,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Papua New Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Paraguay,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Peru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Philippines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Pitcairn,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Poland,2017,185
,,2018,164
,,2019,133
,,2020,163
,,2021,145
,Portugal,2017,7
,,2018,8
,,2019,8
,,2020,7
,,2021,7
,Puerto Rico,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Qatar,2017,9
,,2018,8
,,2019,16
,,2020,21
,,2021,15
,South Korea,2017,740
,,2018,763
,,2019,767
,,2020,702
,,2021,632
,Republic of Moldova,2017,..
,,2018,..
,,2019,1
,,2020,..
,,2021,1
,Réunion,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Romania,2017,7
,,2018,5
,,2019,1
,,2020,2
,,2021,2
,Russia,2017,1838
,,2018,1506
,,2019,1194
,,2020,889
,,2021,816
,Rwanda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Helena,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Kitts and Nevis,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Lucia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Pierre and Miquelon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Vincent and the Grenadines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Barthélemy,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint-Martin (French part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Samoa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,San Marino,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sao Tome and Principe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saudi Arabia,2017,675
,,2018,644
,,2019,386
,,2020,350
,,2021,363
,Senegal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Serbia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Seychelles,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sierra Leone,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Singapore,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sint Maarten (Dutch part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Slovakia,2017,..
,,2018,21
,,2019,2
,,2020,2
,,2021,2
,Slovenia,2017,..
,,2018,1
,,2019,1
,,2020,1
,,2021,..
,Solomon Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Somalia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,South Africa,2017,10
,,2018,10
,,2019,3
,,2020,2
,,2021,4
,South Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Spain,2017,54
,,2018,52
,,2019,51
,,2020,45
,,2021,57
,Sri Lanka,2017,5
,,2018,5
,,2019,4
,,2020,5
,,2021,..
,Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sudan (pre-secession),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Suriname,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Svalbard and Jan Mayen Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sweden,2017,38
,,2018,33
,,2019,31.96758
,,2020,30.97545
,,2021,29.04797
,Switzerland,2017,46
,,2018,54
,,2019,62
,,2020,61
,,2021,61
,Syrian Arab Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tajikistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Thailand,2017,..
,,2018,..
,,2019,..
,,2020,245
,,2021,..
,Timor-Leste,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Togo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tokelau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tonga,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Trinidad and Tobago,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tunisia,2017,11
,,2018,15
,,2019,..
,,2020,22
,,2021,..
,Türkiye,2017,182
,,2018,215
,,2019,216
,,2020,241
,,2021,282
,Turkmenistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Turks and Caicos Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tuvalu,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uganda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ukraine,2017,1
,,2018,..
,,2019,1
,,2020,1
,,2021,1
,United Arab Emirates,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,United Kingdom,2017,16350
,,2018,14950
,,2019,14094
,,2020,13470
,,2021,11485
,United Republic of Tanzania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,United States of America,2017,8469.01983
,,2018,8619.42333
,,2019,..
,,2020,6709.7924
,,2021,4923.92306
,United States Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uruguay,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uzbekistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,1
,Vanuatu,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Venezuela,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Vietnam,2017,..
,,2018,..
,,2019,1
,,2020,7
,,2021,13
,Wallis and Futuna Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Western Sahara,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Yemen,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Zambia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Zimbabwe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
Italy,Afghanistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Åland Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Albania,2017,..
,,2018,482
,,2019,705
,,2020,752
,,2021,802
,Algeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,American Samoa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Andorra,2017,1
,,2018,2
,,2019,2
,,2020,2
,,2021,..
,Angola,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Anguilla,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Antigua and Barbuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Argentina,2017,689
,,2018,753
,,2019,777
,,2020,733
,,2021,738
,Armenia,2017,3
,,2018,1
,,2019,1
,,2020,1
,,2021,..
,Aruba,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Australia,2017,2052
,,2018,1980
,,2019,2047
,,2020,1904
,,2021,1694
,Austria,2017,8741.14876
,,2018,8809.33424
,,2019,8983.67418
,,2020,9184.70507
,,2021,9574.08508
,Azerbaijan,2017,3
,,2018,2
,,2019,1
,,2020,1
,,2021,..
,Bahamas,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bahrain,2017,..
,,2018,1
,,2019,2
,,2020,3
,,2021,3
,Bangladesh,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Barbados,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Belarus,2017,3
,,2018,1
,,2019,1
,,2020,2
,,2021,5
,Belgium,2017,1082
,,2018,773
,,2019,891
,,2020,1210
,,2021,1265
,Belize,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Benin,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,1
,Bermuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bhutan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bolivia (Plurinational State of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bosnia and Herzegovina,2017,5
,,2018,3
,,2019,8
,,2020,6
,,2021,8
,Botswana,2017,..
,,2018,..
,,2019,..
,,2020,1
,,2021,..
,Brazil,2017,425
,,2018,392
,,2019,405
,,2020,400
,,2021,366
,British Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Brunei Darussalam,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bulgaria,2017,373
,,2018,499
,,2019,652
,,2020,716
,,2021,765
,Burkina Faso,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Burundi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cambodia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cameroon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Canada,2017,717
,,2018,763.34115
,,2019,762
,,2020,744
,,2021,660
,Cabo Verde,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cayman Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Central African Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chad,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Channel Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chile,2017,32
,,2018,15
,,2019,35
,,2020,34
,,2021,51
,China,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,"China, Hong Kong",2017,39.001
,,2018,43
,,2019,50
,,2020,48
,,2021,46
,"China, Macao",2017,7
,,2018,6
,,2019,8
,,2020,11
,,2021,3
,Colombia,2017,44
,,2018,38
,,2019,47
,,2020,46
,,2021,39
,Comoros,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Congo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cook Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Costa Rica,2017,11
,,2018,12
,,2019,18
,,2020,16
,,2021,..
,Côte d'Ivoire,2017,11
,,2018,..
,,2019,2
,,2020,..
,,2021,..
,Croatia,2017,107
,,2018,100
,,2019,212
,,2020,144
,,2021,95
,Cuba,2017,3
,,2018,3
,,2019,5
,,2020,8
,,2021,5
,Curaçao,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cyprus,2017,21
,,2018,17
,,2019,28
,,2020,35
,,2021,43
,Czechia,2017,320
,,2018,377
,,2019,486
,,2020,553
,,2021,519
,Democratic People's South Korea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Democratic Republic of the Congo,2017,..
,,2018,..
,,2019,..
,,2020,1
,,2021,..
,Denmark,2017,1322
,,2018,1350
,,2019,1317
,,2020,1269
,,2021,1237
,Djibouti,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Dominica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Dominican Republic,2017,48
,,2018,..
,,2019,..
,,2020,69
,,2021,80
,Ecuador,2017,..
,,2018,82
,,2019,125
,,2020,287
,,2021,..
,Egypt,2017,..
,,2018,..
,,2019,..
,,2020,2
,,2021,..
,El Salvador,2017,4
,,2018,7
,,2019,7
,,2020,8
,,2021,..
,Equatorial Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Eritrea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Estonia,2017,41
,,2018,47
,,2019,58
,,2020,70
,,2021,65
,Eswatini,2017,..
,,2018,..
